dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1462896000,2016-05-10 16:00:00,7200,Graz,47.070714,15.439504,13.42,11.62,7.2,16.11,1013,,,71,2,100,0.29,,,,99,500,Rain,light rain,10d
1462899600,2016-05-10 17:00:00,7200,Graz,47.070714,15.439504,12.77,10.97,6.6,15.6,1013,,,74,2,90,0.21,,,,100,500,Rain,light rain,10d
1462903200,2016-05-10 18:00:00,7200,Graz,47.070714,15.439504,12.26,10.53,6.4,14.8,1013,,,78,2,70,,,,,100,804,Clouds,overcast clouds,04d
1462906800,2016-05-10 19:00:00,7200,Graz,47.070714,15.439504,11.96,10.9,6.5,14.4,1013,,,79,1,70,0.21,,,,99,500,Rain,light rain,10n
1462910400,2016-05-10 20:00:00,7200,Graz,47.070714,15.439504,11.73,10.75,6.8,13.89,1013,,,82,1,80,0.12,,,,89,500,Rain,light rain,10n
1462914000,2016-05-10 21:00:00,7200,Graz,47.070714,15.439504,11.39,10.37,6.2,13.7,1013,,,83,1,50,0.26,,,,93,500,Rain,light rain,10n
1462917600,2016-05-10 22:00:00,7200,Graz,47.070714,15.439504,11.34,9.61,6.8,13.6,1013,,,83,2,50,0.19,,,,100,500,Rain,light rain,10n
1462921200,2016-05-10 23:00:00,7200,Graz,47.070714,15.439504,11.09,10.09,6.6,13.2,1012,,,85,1,80,,,,,100,804,Clouds,overcast clouds,04n
1462924800,2016-05-11 00:00:00,7200,Graz,47.070714,15.439504,10.92,10.13,6.5,12.9,1012,,,91,1,120,0.2,,,,100,500,Rain,light rain,10n
1462928400,2016-05-11 01:00:00,7200,Graz,47.070714,15.439504,10.86,9.89,6.7,12.8,1012,,,87,1,70,,,,,100,804,Clouds,overcast clouds,04n
1462932000,2016-05-11 02:00:00,7200,Graz,47.070714,15.439504,10.73,9.81,6.2,12.7,1011,,,89,1,120,,,,,100,804,Clouds,overcast clouds,04n
1462935600,2016-05-11 03:00:00,7200,Graz,47.070714,15.439504,10.66,9.68,6.4,12.6,1011,,,88,1,100,,0.2,,,100,500,Rain,light rain,10n
1462939200,2016-05-11 04:00:00,7200,Graz,47.070714,15.439504,10.56,9.56,5.9,12.6,1011,,,88,1,90,,,,,100,804,Clouds,overcast clouds,04d
1462942800,2016-05-11 05:00:00,7200,Graz,47.070714,15.439504,10.83,9.85,6.2,13,1011,,,87,1,80,,,,,100,804,Clouds,overcast clouds,04d
1462946400,2016-05-11 06:00:00,7200,Graz,47.070714,15.439504,11.2,10.27,5.9,13.4,1011,,,86,1,200,,,,,100,804,Clouds,overcast clouds,04d
1462950000,2016-05-11 07:00:00,7200,Graz,47.070714,15.439504,11.99,11.03,6.2,16.67,1011,,,81,1,80,,,,,100,804,Clouds,overcast clouds,04d
1462953600,2016-05-11 08:00:00,7200,Graz,47.070714,15.439504,12.93,11.96,6.9,18.33,1010,,,76,1,50,0.12,,,,100,500,Rain,light rain,10d
1462957200,2016-05-11 09:00:00,7200,Graz,47.070714,15.439504,13.49,11.06,6.8,18.89,1010,,,72,3,40,0.21,,,,100,500,Rain,light rain,10d
1462960800,2016-05-11 10:00:00,7200,Graz,47.070714,15.439504,13.62,12.12,6.8,19.1,1010,,,76,2,40,0.14,,,,89,500,Rain,light rain,10d
1462964400,2016-05-11 11:00:00,7200,Graz,47.070714,15.439504,14.4,12.78,7.6,20.56,1009,,,70,2,80,0.11,,,,100,500,Rain,light rain,10d
1462968000,2016-05-11 12:00:00,7200,Graz,47.070714,15.439504,14.26,12.01,7.4,18.7,1009,,,72,3,70,0.14,,,,100,500,Rain,light rain,10d
1462971600,2016-05-11 13:00:00,7200,Graz,47.070714,15.439504,14.13,12.61,7.2,17.78,1008,,,73,2,120,0.3,,,,100,500,Rain,light rain,10d
1462975200,2016-05-11 14:00:00,7200,Graz,47.070714,15.439504,13.79,12.18,7.2,16.71,1008,,,73,2,140,0.2,,,,100,500,Rain,light rain,10d
1462978800,2016-05-11 15:00:00,7200,Graz,47.070714,15.439504,13.27,11.74,7.3,16.29,1008,,,77,2,130,0.51,0.4,,,100,500,Rain,light rain,10d
1462982400,2016-05-11 16:00:00,7200,Graz,47.070714,15.439504,12.76,12.14,7.1,15.57,1008,,,84,1,40,0.57,,,,100,500,Rain,light rain,10d
1462986000,2016-05-11 17:00:00,7200,Graz,47.070714,15.439504,12.46,11.44,7.4,15,1007,,,92,2,70,1.32,,,,100,501,Rain,moderate rain,10d
1462989600,2016-05-11 18:00:00,7200,Graz,47.070714,15.439504,12.23,11.8,7.2,14.7,1007,,,91,1,70,0.25,,,,100,500,Rain,light rain,10d
1462993200,2016-05-11 19:00:00,7200,Graz,47.070714,15.439504,11.96,11.45,7,14.36,1007,,,91,1,40,0.43,,,,100,500,Rain,light rain,10n
1462996800,2016-05-11 20:00:00,7200,Graz,47.070714,15.439504,11.66,10.37,6.3,14.5,1007,,,91,2,50,0.53,,,,100,500,Rain,light rain,10n
1463000400,2016-05-11 21:00:00,7200,Graz,47.070714,15.439504,11.54,10.22,6.6,14.5,1006,,,91,2,60,0.25,,,,99,500,Rain,light rain,10n
1463004000,2016-05-11 22:00:00,7200,Graz,47.070714,15.439504,11.45,10.8,6.67,14.1,1006,,,91,1,60,0.4,,,,100,500,Rain,light rain,10n
1463007600,2016-05-11 23:00:00,7200,Graz,47.070714,15.439504,11.35,10.77,6.67,13.71,1005,,,93,1,50,0.23,,,,100,500,Rain,light rain,10n
1463011200,2016-05-12 00:00:00,7200,Graz,47.070714,15.439504,11.32,10.73,6.9,13.53,1005,,,93,1,50,0.25,,,,100,500,Rain,light rain,10n
1463014800,2016-05-12 01:00:00,7200,Graz,47.070714,15.439504,11.27,10.66,6.9,13.44,1004,,,93,1,60,,,,,100,804,Clouds,overcast clouds,04n
1463018400,2016-05-12 02:00:00,7200,Graz,47.070714,15.439504,11.29,10.69,6.8,13.36,1004,,,93,1,40,,,,,100,804,Clouds,overcast clouds,04n
1463022000,2016-05-12 03:00:00,7200,Graz,47.070714,15.439504,11.31,10.72,6.9,13.42,1003,,,93,1,50,,0.2,,,100,500,Rain,light rain,10n
1463025600,2016-05-12 04:00:00,7200,Graz,47.070714,15.439504,11.3,10.7,6.9,13.38,1003,,,93,1,60,0.2,,,,100,500,Rain,light rain,10d
1463029200,2016-05-12 05:00:00,7200,Graz,47.070714,15.439504,11.38,10.8,6.9,13.44,1003,,,93,1,60,0.32,,,,100,500,Rain,light rain,10d
1463032800,2016-05-12 06:00:00,7200,Graz,47.070714,15.439504,11.59,10.42,7.1,13.83,1002,,,94,2,100,0.42,,,,100,500,Rain,light rain,10d
1463036400,2016-05-12 07:00:00,7200,Graz,47.070714,15.439504,11.89,11.46,7.3,14.35,1001,,,93,1,70,0.63,,,,100,500,Rain,light rain,10d
1463040000,2016-05-12 08:00:00,7200,Graz,47.070714,15.439504,12.43,12.05,7.5,15.56,1001,,,91,1,80,0.23,,,,100,500,Rain,light rain,10d
1463043600,2016-05-12 09:00:00,7200,Graz,47.070714,15.439504,12.6,11.53,7.5,16.11,1000,,,90,2,110,,1.07,,,100,500,Rain,light rain,10d
1463047200,2016-05-12 10:00:00,7200,Graz,47.070714,15.439504,12.55,12.02,7.7,14.7,1000,,,87,1,150,0.3,,,,100,500,Rain,light rain,10d
1463050800,2016-05-12 11:00:00,7200,Graz,47.070714,15.439504,12.55,12.35,7.8,15.3,1000,,,94,1,120,2.82,,,,100,501,Rain,moderate rain,10d
1463054400,2016-05-12 12:00:00,7200,Graz,47.070714,15.439504,12.71,11.81,7.8,15.4,999,,,93,2,140,2.58,,,,100,501,Rain,moderate rain,10d
1463058000,2016-05-12 13:00:00,7200,Graz,47.070714,15.439504,12.95,12.72,7.8,15.7,999,,,91,1,120,1.36,,,,100,501,Rain,moderate rain,10d
1463061600,2016-05-12 14:00:00,7200,Graz,47.070714,15.439504,12.84,11.93,7.3,15.7,998,,,92,2,120,0.67,,,,100,500,Rain,light rain,10d
1463065200,2016-05-12 15:00:00,7200,Graz,47.070714,15.439504,12.67,11.76,7.4,15.2,998,,,93,2,110,0.46,2.1,,,100,500,Rain,light rain,10d
1463068800,2016-05-12 16:00:00,7200,Graz,47.070714,15.439504,12.49,12.23,7.2,15.2,998,,,93,1,120,0.59,,,,100,500,Rain,light rain,10d
1463072400,2016-05-12 17:00:00,7200,Graz,47.070714,15.439504,12.18,11.83,7.2,15.05,997,,,93,1,110,0.62,,,,100,500,Rain,light rain,10d
1463076000,2016-05-12 18:00:00,7200,Graz,47.070714,15.439504,11.81,11.36,6.9,14.45,997,,,92,0.93,97,0.41,,,,100,500,Rain,light rain,10d
1463079600,2016-05-12 19:00:00,7200,Graz,47.070714,15.439504,11.51,11.01,6.9,14.64,997,,,94,1,110,0.66,,,,100,500,Rain,light rain,10n
1463083200,2016-05-12 20:00:00,7200,Graz,47.070714,15.439504,11.22,9.94,6.67,14.14,997,,,94,2,20,0.81,,,,100,500,Rain,light rain,10n
1463086800,2016-05-12 21:00:00,7200,Graz,47.070714,15.439504,11.06,9.74,6.6,13.7,997,,,94,2,110,,1.7,,,100,500,Rain,light rain,10n
1463090400,2016-05-12 22:00:00,7200,Graz,47.070714,15.439504,10.96,10.73,6.67,13.4,996,,,94,0.4,316,0.16,,,,100,500,Rain,light rain,10n
1463094000,2016-05-12 23:00:00,7200,Graz,47.070714,15.439504,10.86,10.24,6.4,13.3,996,,,94,0.92,308,0.2,,,,100,500,Rain,light rain,10n
1463097600,2016-05-13 00:00:00,7200,Graz,47.070714,15.439504,10.49,9.72,5.3,13,996,,,94,1,20,,,,,96,804,Clouds,overcast clouds,04n
1463101200,2016-05-13 01:00:00,7200,Graz,47.070714,15.439504,10.11,9.32,5.2,12.4,995,,,96,1,160,0.52,,,,97,500,Rain,light rain,10n
1463104800,2016-05-13 02:00:00,7200,Graz,47.070714,15.439504,9.67,8.77,5.4,12.4,995,,,96,1,310,,,,,94,804,Clouds,overcast clouds,04n
1463108400,2016-05-13 03:00:00,7200,Graz,47.070714,15.439504,9.36,8.38,4.44,12.1,995,,,96,1,210,,0.85,,,98,500,Rain,light rain,10n
1463112000,2016-05-13 04:00:00,7200,Graz,47.070714,15.439504,9.27,8.27,4.3,12.2,995,,,96,1,270,0.53,,,,98,500,Rain,light rain,10d
1463115600,2016-05-13 05:00:00,7200,Graz,47.070714,15.439504,9.52,8.5,3.89,12.3,995,,,94,1,170,1.07,,,,99,501,Rain,moderate rain,10d
1463119200,2016-05-13 06:00:00,7200,Graz,47.070714,15.439504,10.56,9.43,4.6,15.56,995,,,85,1,310,0.64,,,,97,500,Rain,light rain,10d
1463122800,2016-05-13 07:00:00,7200,Graz,47.070714,15.439504,11.87,10.36,4.7,18.89,995,,,85,2,330,0.27,,,,77,500,Rain,light rain,10d
1463126400,2016-05-13 08:00:00,7200,Graz,47.070714,15.439504,13.55,11.83,6.1,18.89,995,,,72,2,340,0.12,,,,85,500,Rain,light rain,10d
1463130000,2016-05-13 09:00:00,7200,Graz,47.070714,15.439504,14.92,13.96,7.9,20.56,994,,,67,1,330,,0.2,,,95,500,Rain,light rain,10d
1463133600,2016-05-13 10:00:00,7200,Graz,47.070714,15.439504,15.77,14.37,7.6,22.78,994,,,56,1,250,,,,,47,802,Clouds,scattered clouds,03d
1463137200,2016-05-13 11:00:00,7200,Graz,47.070714,15.439504,15.8,12.77,7.1,23.89,994,,,52,3,230,0.5,,,,66,500,Rain,light rain,10d
1463140800,2016-05-13 12:00:00,7200,Graz,47.070714,15.439504,16.18,13.51,7.6,23.89,995,,,45,2,240,0.18,,,,56,500,Rain,light rain,10d
1463144400,2016-05-13 13:00:00,7200,Graz,47.070714,15.439504,15.6,12.18,6.9,21.67,995,,,58,4,320,1,,,,64,500,Rain,light rain,10d
1463148000,2016-05-13 14:00:00,7200,Graz,47.070714,15.439504,15.19,14.11,7,20,995,,,76,2,340,0.54,,,,82,500,Rain,light rain,10d
1463151600,2016-05-13 15:00:00,7200,Graz,47.070714,15.439504,14.96,13.42,6.6,20,995,,,69,2,320,0.2,1.53,,,83,500,Rain,light rain,10d
1463155200,2016-05-13 16:00:00,7200,Graz,47.070714,15.439504,14.54,11.6,6.3,18.8,995,,,58,3,320,0.16,,,,89,500,Rain,light rain,10d
1463158800,2016-05-13 17:00:00,7200,Graz,47.070714,15.439504,13.61,10.49,5.9,18.1,996,,,58,3,310,,,,,99,804,Clouds,overcast clouds,04d
1463162400,2016-05-13 18:00:00,7200,Graz,47.070714,15.439504,12.54,8.47,5.4,17,996,,,57,4,330,,,,,100,804,Clouds,overcast clouds,04d
1463166000,2016-05-13 19:00:00,7200,Graz,47.070714,15.439504,11.75,7.72,4.9,16.1,997,,,61,4,310,0.25,,,,98,500,Rain,light rain,10n
1463169600,2016-05-13 20:00:00,7200,Graz,47.070714,15.439504,10.79,9.54,4.44,15.4,998,,,81,1,310,0.75,,,,99,500,Rain,light rain,10n
1463173200,2016-05-13 21:00:00,7200,Graz,47.070714,15.439504,10.27,8.5,4.44,15.1,998,,,88,2,310,0.67,1.27,,,100,500,Rain,light rain,10n
1463176800,2016-05-13 22:00:00,7200,Graz,47.070714,15.439504,10.05,9,4.44,13.6,998,,,90,1,290,0.53,,,,99,500,Rain,light rain,10n
1463180400,2016-05-13 23:00:00,7200,Graz,47.070714,15.439504,9.85,8.01,4.8,13,999,,,89,2,320,0.89,,,,99,500,Rain,light rain,10n
1463184000,2016-05-14 00:00:00,7200,Graz,47.070714,15.439504,9.69,8.64,4.9,12.75,999,,,92,1,260,0.69,,,,99,500,Rain,light rain,10n
1463187600,2016-05-14 01:00:00,7200,Graz,47.070714,15.439504,9.72,8.67,5,12.55,999,,,92,1,300,0.49,,,,99,500,Rain,light rain,10n
1463191200,2016-05-14 02:00:00,7200,Graz,47.070714,15.439504,9.83,8.85,5.5,12.5,999,,,93,1,310,0.23,,,,100,500,Rain,light rain,10n
1463194800,2016-05-14 03:00:00,7200,Graz,47.070714,15.439504,9.86,8.85,5.56,12.41,999,,,92,1,320,0.4,0.45,,,100,500,Rain,light rain,10n
1463198400,2016-05-14 04:00:00,7200,Graz,47.070714,15.439504,9.88,8.95,5.5,12.34,999,,,94,1,280,0.64,,,,100,500,Rain,light rain,10d
1463202000,2016-05-14 05:00:00,7200,Graz,47.070714,15.439504,10.03,8.67,5.56,12.5,1000,,,93,1.62,275,0.4,,,,97,500,Rain,light rain,10d
1463205600,2016-05-14 06:00:00,7200,Graz,47.070714,15.439504,10.37,9.13,5.56,13.1,1000,,,94,1.62,270,1,,,,97,500,Rain,light rain,10d
1463209200,2016-05-14 07:00:00,7200,Graz,47.070714,15.439504,11.02,9.85,5.56,13.8,1000,,,92,1.65,265,1.15,,,,98,501,Rain,moderate rain,10d
1463212800,2016-05-14 08:00:00,7200,Graz,47.070714,15.439504,12.2,11.57,6.6,17.22,1001,,,87,1,300,0.2,,,,89,500,Rain,light rain,10d
1463216400,2016-05-14 09:00:00,7200,Graz,47.070714,15.439504,13.74,12.18,6.9,21.11,1001,,,81,2.51,307,,0.3,,,91,500,Rain,light rain,10d
1463220000,2016-05-14 10:00:00,7200,Graz,47.070714,15.439504,15.27,13.41,7.1,22.22,1002,,,62,2,300,,,,,96,804,Clouds,overcast clouds,04d
1463223600,2016-05-14 11:00:00,7200,Graz,47.070714,15.439504,15.61,12.02,6.4,21.11,1002,,,55,4,350,0.11,,,,78,500,Rain,light rain,10d
1463227200,2016-05-14 12:00:00,7200,Graz,47.070714,15.439504,15.36,10.79,6.2,21.11,1002,,,51,5,340,2.47,,,,79,501,Rain,moderate rain,10d
1463230800,2016-05-14 13:00:00,7200,Graz,47.070714,15.439504,16.14,11.82,7.1,21.11,1003,,,41,4,330,1.24,,,,80,501,Rain,moderate rain,10d
1463234400,2016-05-14 14:00:00,7200,Graz,47.070714,15.439504,15.78,10.58,7.8,19.7,1003,,,39,5,320,0.11,,,,90,500,Rain,light rain,10d
1463238000,2016-05-14 15:00:00,7200,Graz,47.070714,15.439504,16.16,12.18,8.33,23.33,1003,,,35,3,320,,,,,91,804,Clouds,overcast clouds,04d
1463241600,2016-05-14 16:00:00,7200,Graz,47.070714,15.439504,15.3,11.15,7.9,19.7,1004,,,34,3,20,,,,,100,804,Clouds,overcast clouds,04d
1463245200,2016-05-14 17:00:00,7200,Graz,47.070714,15.439504,14.18,9.3,6.8,17.5,1005,,,36,4,310,,,,,100,804,Clouds,overcast clouds,04d
1463248800,2016-05-14 18:00:00,7200,Graz,47.070714,15.439504,13.45,9.43,6.2,17,1006,,,41,3,320,,,,,99,804,Clouds,overcast clouds,04d
1463252400,2016-05-14 19:00:00,7200,Graz,47.070714,15.439504,12.63,8.79,5.9,16.4,1006,,,47,3,330,,,,,99,804,Clouds,overcast clouds,04n
1463256000,2016-05-14 20:00:00,7200,Graz,47.070714,15.439504,12.02,8.98,5.56,15.9,1007,,,51,2,340,,,,,99,804,Clouds,overcast clouds,04n
1463259600,2016-05-14 21:00:00,7200,Graz,47.070714,15.439504,11.72,8.68,5.4,15.3,1008,,,52,2,340,,,,,99,804,Clouds,overcast clouds,04n
1463263200,2016-05-14 22:00:00,7200,Graz,47.070714,15.439504,11.34,9.16,5.3,15,1008,,,57,1,310,,,,,100,804,Clouds,overcast clouds,04n
1463266800,2016-05-14 23:00:00,7200,Graz,47.070714,15.439504,11.03,8.19,5,14.5,1008,,,59,2,320,0.12,,,,100,500,Rain,light rain,10n
1463270400,2016-05-15 00:00:00,7200,Graz,47.070714,15.439504,10.6,7.73,4.44,14.5,1009,,,60,2,330,,,,,100,804,Clouds,overcast clouds,04n
1463274000,2016-05-15 01:00:00,7200,Graz,47.070714,15.439504,9.95,7.05,3.33,13.9,1009,,,62,2,360,0.4,,,,100,500,Rain,light rain,10n
1463277600,2016-05-15 02:00:00,7200,Graz,47.070714,15.439504,9.27,7.61,2.78,12.8,1010,,,79,1,20,0.58,,,,100,500,Rain,light rain,10n
1463281200,2016-05-15 03:00:00,7200,Graz,47.070714,15.439504,8.75,5.95,2.2,11.9,1010,,,70,2,340,0.5,0.95,,,100,500,Rain,light rain,10n
1463284800,2016-05-15 04:00:00,7200,Graz,47.070714,15.439504,8.31,4.86,1.67,12.1,1011,,,54,2,330,0.2,,,,100,500,Rain,light rain,10d
1463288400,2016-05-15 05:00:00,7200,Graz,47.070714,15.439504,8.2,4.63,1.5,12,1011,,,51,2,320,0.3,,,,100,500,Rain,light rain,10d
1463292000,2016-05-15 06:00:00,7200,Graz,47.070714,15.439504,8.19,4.62,1.11,11.9,1012,,,51,2,350,0.2,,,,100,500,Rain,light rain,10d
1463295600,2016-05-15 07:00:00,7200,Graz,47.070714,15.439504,8.63,5,1.5,12.78,1012,,,48,2,330,0.19,,,,100,500,Rain,light rain,10d
1463299200,2016-05-15 08:00:00,7200,Graz,47.070714,15.439504,8.82,5.84,1.8,12.6,1013,,,46,1,360,0.11,,,,100,500,Rain,light rain,10d
1463302800,2016-05-15 09:00:00,7200,Graz,47.070714,15.439504,9.2,5.31,2.6,12.6,1013,,,76,4,150,,,,,100,804,Clouds,overcast clouds,04d
1463306400,2016-05-15 10:00:00,7200,Graz,47.070714,15.439504,9.77,7.9,2.5,15.56,1013,,,71,1,170,,,,,98,804,Clouds,overcast clouds,04d
1463310000,2016-05-15 11:00:00,7200,Graz,47.070714,15.439504,10.49,7.27,3.5,15.56,1013,,,69,3,150,,,,,84,803,Clouds,broken clouds,04d
1463313600,2016-05-15 12:00:00,7200,Graz,47.070714,15.439504,11.16,8.51,3.6,15.56,1013,,,63,2,220,,,,,59,803,Clouds,broken clouds,04d
1463317200,2016-05-15 13:00:00,7200,Graz,47.070714,15.439504,11.37,6.17,4,17.78,1013,,,36,4,360,,,,,70,803,Clouds,broken clouds,04d
1463320800,2016-05-15 14:00:00,7200,Graz,47.070714,15.439504,11.29,6.03,3.4,15.56,1013,,,35,4,310,,,,,77,803,Clouds,broken clouds,04d
1463324400,2016-05-15 15:00:00,7200,Graz,47.070714,15.439504,10.87,6.31,2.6,15,1014,,,36,3,310,,,,,61,803,Clouds,broken clouds,04d
1463328000,2016-05-15 16:00:00,7200,Graz,47.070714,15.439504,10.02,4.88,1.5,14.44,1014,,,41,4,350,,,,,50,802,Clouds,scattered clouds,03d
1463331600,2016-05-15 17:00:00,7200,Graz,47.070714,15.439504,9.65,4.51,1.8,15,1015,,,42,4,320,,,,,38,802,Clouds,scattered clouds,03d
1463335200,2016-05-15 18:00:00,7200,Graz,47.070714,15.439504,8.08,3.51,0.6,11.5,1016,,,43,3,360,,,,,28,802,Clouds,scattered clouds,03d
1463338800,2016-05-15 19:00:00,7200,Graz,47.070714,15.439504,6.89,2.3,-0.56,10.5,1017,,,46,3,360,,,,,8,800,Clear,sky is clear,01n
1463342400,2016-05-15 20:00:00,7200,Graz,47.070714,15.439504,5.89,1.26,-0.6,9.5,1017,,,48,3,350,,,,,7,800,Clear,sky is clear,01n
1463346000,2016-05-15 21:00:00,7200,Graz,47.070714,15.439504,5.4,2.33,-0.7,9.2,1018,,,55,1,30,,,,,18,801,Clouds,few clouds,02n
1463349600,2016-05-15 22:00:00,7200,Graz,47.070714,15.439504,4.6,1.8,-1.11,8.4,1018,,,68,1,40,,,,,27,802,Clouds,scattered clouds,03n
1463353200,2016-05-15 23:00:00,7200,Graz,47.070714,15.439504,3.91,1.13,-0.8,6.67,1018,,,72,1,30,,,,,43,802,Clouds,scattered clouds,03n
1463356800,2016-05-16 00:00:00,7200,Graz,47.070714,15.439504,3.8,1,-0.8,6.67,1018,,,72,1,20,,,,,63,803,Clouds,broken clouds,04n
1463360400,2016-05-16 01:00:00,7200,Graz,47.070714,15.439504,3.36,0.63,-1.11,8.3,1018,,,77,1,40,,,,,60,803,Clouds,broken clouds,04n
1463364000,2016-05-16 02:00:00,7200,Graz,47.070714,15.439504,3.09,0.35,-1.11,6.39,1018,,,78,1,30,,,,,40,802,Clouds,scattered clouds,03n
1463367600,2016-05-16 03:00:00,7200,Graz,47.070714,15.439504,2.74,-0.75,-1.67,5,1018,,,78,2,30,,,,,16,801,Clouds,few clouds,02n
1463371200,2016-05-16 04:00:00,7200,Graz,47.070714,15.439504,2.71,-0.03,-1.4,6.11,1019,,,80,1,30,,,,,50,802,Clouds,scattered clouds,03d
1463374800,2016-05-16 05:00:00,7200,Graz,47.070714,15.439504,3.98,1.34,-1,9.44,1019,,,77,1,20,,,,,72,803,Clouds,broken clouds,04d
1463378400,2016-05-16 06:00:00,7200,Graz,47.070714,15.439504,5.81,3,0.2,10.1,1019,,,62,1,320,,,,,6,800,Clear,sky is clear,01d
1463382000,2016-05-16 07:00:00,7200,Graz,47.070714,15.439504,7.9,4.89,0.2,12.22,1019,,,48,1,330,,,,,32,802,Clouds,scattered clouds,03d
1463385600,2016-05-16 08:00:00,7200,Graz,47.070714,15.439504,9.55,5.64,1.7,16.11,1018,,,38,2,160,,,,,34,802,Clouds,scattered clouds,03d
1463389200,2016-05-16 09:00:00,7200,Graz,47.070714,15.439504,10.36,7.23,2.9,18.33,1018,,,38,1,90,,,,,58,803,Clouds,broken clouds,04d
1463392800,2016-05-16 10:00:00,7200,Graz,47.070714,15.439504,10.94,7.18,2.6,22.78,1017,,,38,2,190,,,,,59,803,Clouds,broken clouds,04d
1463396400,2016-05-16 11:00:00,7200,Graz,47.070714,15.439504,11.77,7.87,3.7,21.11,1017,,,33,2,200,,,,,75,803,Clouds,broken clouds,04d
1463400000,2016-05-16 12:00:00,7200,Graz,47.070714,15.439504,12.2,8.49,3.9,21.11,1016,,,36,2,20,,,,,62,803,Clouds,broken clouds,04d
1463403600,2016-05-16 13:00:00,7200,Graz,47.070714,15.439504,12.58,8.86,3.9,23.89,1016,,,35,2,90,,,,,86,804,Clouds,overcast clouds,04d
1463407200,2016-05-16 14:00:00,7200,Graz,47.070714,15.439504,12.14,8.37,4,19.44,1015,,,35,2,90,,,,,74,803,Clouds,broken clouds,04d
1463410800,2016-05-16 15:00:00,7200,Graz,47.070714,15.439504,11.35,7.99,3.8,15.5,1016,,,46,2,360,,,,,81,803,Clouds,broken clouds,04d
1463414400,2016-05-16 16:00:00,7200,Graz,47.070714,15.439504,11.13,7.69,3,18.33,1016,,,45,2,160,1.1,,,,89,501,Rain,moderate rain,10d
1463418000,2016-05-16 17:00:00,7200,Graz,47.070714,15.439504,10.08,6.05,2.6,16.67,1016,,,51,3,40,,,,,95,804,Clouds,overcast clouds,04d
1463421600,2016-05-16 18:00:00,7200,Graz,47.070714,15.439504,8.43,4.4,1.3,12,1017,,,57,3,20,0.25,,,,90,500,Rain,light rain,10d
1463425200,2016-05-16 19:00:00,7200,Graz,47.070714,15.439504,6.77,4.64,1.1,11.5,1017,,,79,1,40,0.9,,,,88,500,Rain,light rain,10n
1463428800,2016-05-16 20:00:00,7200,Graz,47.070714,15.439504,5.82,3.74,0.9,9.7,1018,,,86,1,360,0.32,,,,83,500,Rain,light rain,10n
1463432400,2016-05-16 21:00:00,7200,Graz,47.070714,15.439504,5.35,3.21,0.3,9.5,1018,,,87,1,20,,0.35,,,86,500,Rain,light rain,10n
1463436000,2016-05-16 22:00:00,7200,Graz,47.070714,15.439504,4.77,2.56,-0.1,8.3,1018,,,88,1,30,,,,,47,802,Clouds,scattered clouds,03n
1463439600,2016-05-16 23:00:00,7200,Graz,47.070714,15.439504,4.55,2.3,0.4,7.3,1018,,,88,1,330,,,,,22,801,Clouds,few clouds,02n
1463443200,2016-05-17 00:00:00,7200,Graz,47.070714,15.439504,4.74,1.74,0,7.5,1018,,,85,2,320,,,,,31,802,Clouds,scattered clouds,03n
1463446800,2016-05-17 01:00:00,7200,Graz,47.070714,15.439504,4.46,2.06,-0.7,7.2,1018,,,83,1,20,,,,,36,802,Clouds,scattered clouds,03n
1463450400,2016-05-17 02:00:00,7200,Graz,47.070714,15.439504,4.04,1.63,-1.11,6.7,1018,,,85,1,330,,,,,39,802,Clouds,scattered clouds,03n
1463454000,2016-05-17 03:00:00,7200,Graz,47.070714,15.439504,3.52,0.22,-1.2,6.11,1018,,,81,2,330,,,,,17,801,Clouds,few clouds,02n
1463457600,2016-05-17 04:00:00,7200,Graz,47.070714,15.439504,3.42,0.93,-1.11,6.67,1018,,,86,1,70,,,,,26,802,Clouds,scattered clouds,03d
1463461200,2016-05-17 05:00:00,7200,Graz,47.070714,15.439504,4.84,2.61,-0.8,11.11,1018,,,87,1,150,,,,,43,802,Clouds,scattered clouds,03d
1463464800,2016-05-17 06:00:00,7200,Graz,47.070714,15.439504,6.41,4.18,-0.3,11.11,1018,,,78,1,210,,,,,68,803,Clouds,broken clouds,04d
1463468400,2016-05-17 07:00:00,7200,Graz,47.070714,15.439504,8.15,5.95,1.1,13.89,1018,,,70,1,140,,,,,19,801,Clouds,few clouds,02d
1463472000,2016-05-17 08:00:00,7200,Graz,47.070714,15.439504,9.56,7.26,1.5,18.33,1018,,,61,1,270,,,,,31,802,Clouds,scattered clouds,03d
1463475600,2016-05-17 09:00:00,7200,Graz,47.070714,15.439504,10.32,7.69,2.4,17.78,1018,,,50,1,320,,,,,63,803,Clouds,broken clouds,04d
1463479200,2016-05-17 10:00:00,7200,Graz,47.070714,15.439504,10.85,8.08,2.6,17.78,1017,,,45,1,20,,,,,57,803,Clouds,broken clouds,04d
1463482800,2016-05-17 11:00:00,7200,Graz,47.070714,15.439504,11.47,8.51,2.8,20,1017,,,39,1,340,,,,,63,803,Clouds,broken clouds,04d
1463486400,2016-05-17 12:00:00,7200,Graz,47.070714,15.439504,12.39,9.44,5,20,1017,,,37,1,330,,,,,62,803,Clouds,broken clouds,04d
